,time,temperature_2m,relativehumidity_2m,precipitation,weathercode,windspeed_10m,winddirection_10m
8790,2023-01-02T06:00,20.2,53,0.0,0,2.8,130
8791,2023-01-02T07:00,21.0,49,0.0,0,2.2,189
8792,2023-01-02T08:00,21.7,46,0.0,0,2.2,261
8793,2023-01-02T09:00,22.0,45,0.0,0,3.6,307
8794,2023-01-02T10:00,21.8,45,0.0,0,3.8,319
8795,2023-01-02T11:00,21.0,47,0.0,0,5.4,340
8796,2023-01-02T12:00,19.4,53,0.0,0,5.0,360
8797,2023-01-02T13:00,17.5,59,0.0,0,7.1,15
8798,2023-01-02T14:00,16.0,63,0.0,0,7.8,22
8799,2023-01-02T15:00,15.0,64,0.0,0,8.3,34
8800,2023-01-02T16:00,14.1,64,0.0,0,8.7,42
8801,2023-01-02T17:00,13.3,65,0.0,0,8.4,47
8802,2023-01-02T18:00,12.7,66,0.0,0,7.7,53
8803,2023-01-02T19:00,12.1,69,0.0,0,7.3,57
8804,2023-01-02T20:00,11.3,74,0.0,0,6.8,65
8805,2023-01-02T21:00,10.7,77,0.0,0,6.8,72
8806,2023-01-02T22:00,10.5,77,0.0,0,6.8,58
8807,2023-01-02T23:00,10.5,77,0.0,0,6.7,54
8808,2023-01-03T00:00,10.4,77,0.0,0,6.5,56
8809,2023-01-03T01:00,9.6,81,0.0,0,6.3,59
8810,2023-01-03T02:00,9.5,84,0.0,0,5.5,58
8811,2023-01-03T03:00,13.6,73,0.0,0,5.4,70
8812,2023-01-03T04:00,17.1,62,0.0,0,4.3,95
8813,2023-01-03T05:00,19.3,57,0.0,0,4.1,135
8814,2023-01-03T06:00,20.7,53,0.0,0,3.3,186
8815,2023-01-03T07:00,21.1,53,0.0,0,3.8,229
8816,2023-01-03T08:00,21.6,50,0.0,1,4.2,250
8817,2023-01-03T09:00,21.9,47,0.0,1,4.7,261
8818,2023-01-03T10:00,21.8,45,0.0,2,6.2,277
8819,2023-01-03T11:00,20.8,50,0.0,1,6.6,311
8820,2023-01-03T12:00,19.3,57,0.0,1,6.7,344
8821,2023-01-03T13:00,17.5,65,0.0,1,7.8,13
8822,2023-01-03T14:00,16.3,70,0.0,0,9.0,23
8823,2023-01-03T15:00,15.4,74,0.0,0,9.5,25
8824,2023-01-03T16:00,14.5,78,0.0,1,10.2,23
8825,2023-01-03T17:00,13.8,81,0.0,1,10.3,29
8826,2023-01-03T18:00,13.2,81,0.0,1,10.1,35
8827,2023-01-03T19:00,12.6,84,0.0,0,10.1,35
8828,2023-01-03T20:00,12.1,84,0.0,0,10.1,35
8829,2023-01-03T21:00,11.5,85,0.0,0,9.6,34
8830,2023-01-03T22:00,11.1,86,0.0,0,9.4,43
8831,2023-01-03T23:00,10.7,87,0.0,0,8.2,49
8832,2023-01-04T00:00,10.5,89,0.0,0,8.9,43
8833,2023-01-04T01:00,10.3,90,0.0,0,10.1,35
8834,2023-01-04T02:00,10.2,90,0.0,2,11.8,31
8835,2023-01-04T03:00,11.5,83,0.0,2,12.6,37
8836,2023-01-04T04:00,13.0,77,0.0,2,12.3,40
8837,2023-01-04T05:00,14.8,71,0.0,2,12.0,39
8838,2023-01-04T06:00,16.0,67,0.0,2,11.0,41
8839,2023-01-04T07:00,16.9,66,0.0,2,10.4,44
8840,2023-01-04T08:00,17.8,65,0.0,1,8.9,43
8841,2023-01-04T09:00,18.2,64,0.0,2,7.4,43
8842,2023-01-04T10:00,18.6,63,0.0,2,7.1,60
8843,2023-01-04T11:00,18.0,64,0.0,3,6.4,52
8844,2023-01-04T12:00,17.0,67,0.0,3,8.2,38
8845,2023-01-04T13:00,16.0,70,0.0,2,9.6,34
8846,2023-01-04T14:00,14.7,73,0.0,0,11.4,35
8847,2023-01-04T15:00,13.7,76,0.0,0,12.0,39
8848,2023-01-04T16:00,12.8,76,0.0,0,12.0,41
8849,2023-01-04T17:00,12.3,76,0.0,0,11.2,42
8850,2023-01-04T18:00,11.7,76,0.0,0,9.7,45
8851,2023-01-04T19:00,11.2,79,0.0,0,9.4,50
8852,2023-01-04T20:00,10.7,80,0.0,0,9.2,51
8853,2023-01-04T21:00,10.4,81,0.0,0,9.4,50
8854,2023-01-04T22:00,10.3,81,0.0,1,10.1,55
8855,2023-01-04T23:00,10.2,82,0.0,1,9.7,51
8856,2023-01-05T00:00,10.0,83,0.0,1,10.7,48
8857,2023-01-05T01:00,9.8,84,0.0,1,10.3,54
8858,2023-01-05T02:00,10.0,83,0.0,1,9.9,57
8859,2023-01-05T03:00,11.3,80,0.0,1,9.0,61
8860,2023-01-05T04:00,13.9,74,0.0,1,7.9,66
8861,2023-01-05T05:00,16.1,70,0.0,1,7.5,73
8862,2023-01-05T06:00,17.8,68,0.0,1,6.5,90
8863,2023-01-05T07:00,18.0,70,0.0,2,6.0,115
8864,2023-01-05T08:00,19.0,68,0.0,3,4.4,125
8865,2023-01-05T09:00,19.6,65,0.0,3,2.2,99
8866,2023-01-05T10:00,19.8,63,0.0,3,3.3,96
8867,2023-01-05T11:00,19.5,63,0.0,2,3.6,84
8868,2023-01-05T12:00,18.6,67,0.0,3,2.7,67
8869,2023-01-05T13:00,17.4,72,0.0,3,3.8,49
8870,2023-01-05T14:00,16.5,74,0.0,1,6.1,45
8871,2023-01-05T15:00,15.4,74,0.0,1,8.4,40
8872,2023-01-05T16:00,14.2,73,0.0,1,9.2,42
8873,2023-01-05T17:00,13.4,70,0.0,0,9.4,40
8874,2023-01-05T18:00,12.6,69,0.0,0,8.9,43
8875,2023-01-05T19:00,12.0,71,0.0,0,8.7,45
8876,2023-01-05T20:00,11.6,71,0.0,0,8.2,49
8877,2023-01-05T21:00,10.9,73,0.0,1,7.7,49
8878,2023-01-05T22:00,10.5,74,0.0,0,7.9,51
8879,2023-01-05T23:00,10.1,76,0.0,0,7.1,49
8880,2023-01-06T00:00,9.7,79,0.0,0,6.9,47
8881,2023-01-06T01:00,9.3,81,0.0,0,6.4,47
8882,2023-01-06T02:00,9.3,84,0.0,0,7.4,51
8883,2023-01-06T03:00,12.5,72,0.0,0,7.0,55
8884,2023-01-06T04:00,15.8,62,0.0,0,6.6,61
8885,2023-01-06T05:00,18.3,54,0.0,0,5.8,60
8886,2023-01-06T06:00,20.0,48,0.0,0,4.1,52
8887,2023-01-06T07:00,21.1,45,0.0,0,3.1,21
8888,2023-01-06T08:00,21.7,42,0.0,0,4.5,346
8889,2023-01-06T09:00,21.9,41,0.0,0,7.1,336
8890,2023-01-06T10:00,21.6,41,0.0,0,6.6,347
8891,2023-01-06T11:00,20.6,44,0.0,0,7.2,3
8892,2023-01-06T12:00,18.7,50,0.0,0,6.8,18
8893,2023-01-06T13:00,16.6,56,0.0,0,7.1,24
8894,2023-01-06T14:00,15.2,60,0.0,0,7.6,31
8895,2023-01-06T15:00,14.0,62,0.0,0,7.3,33
8896,2023-01-06T16:00,12.9,64,0.0,0,7.0,35
8897,2023-01-06T17:00,12.0,64,0.0,0,6.8,32
8898,2023-01-06T18:00,11.1,65,0.0,0,6.9,28
8899,2023-01-06T19:00,10.3,72,0.0,0,7.6,25
8900,2023-01-06T20:00,9.5,73,0.0,0,7.8,22
8901,2023-01-06T21:00,8.9,73,0.0,0,8.1,21
8902,2023-01-06T22:00,8.4,73,0.0,0,8.0,27
8903,2023-01-06T23:00,7.9,73,0.0,0,7.7,28
8904,2023-01-07T00:00,7.4,74,0.0,0,7.9,30
8905,2023-01-07T01:00,7.2,75,0.0,0,8.5,36
8906,2023-01-07T02:00,7.6,74,0.0,0,6.7,36
8907,2023-01-07T03:00,11.4,65,0.0,0,7.4,43
8908,2023-01-07T04:00,15.9,41,0.0,0,6.6,45
8909,2023-01-07T05:00,18.3,28,0.0,0,6.9,51
8910,2023-01-07T06:00,20.0,22,0.0,0,6.4,52
8911,2023-01-07T07:00,20.6,21,0.0,0,5.9,47
8912,2023-01-07T08:00,21.3,21,0.0,0,5.4,37
8913,2023-01-07T09:00,21.5,21,0.0,0,5.6,27
8914,2023-01-07T10:00,21.2,23,0.0,0,4.1,15
8915,2023-01-07T11:00,20.3,26,0.0,0,5.4,8
8916,2023-01-07T12:00,18.4,34,0.0,0,5.8,7
8917,2023-01-07T13:00,16.1,41,0.0,0,7.6,8
8918,2023-01-07T14:00,14.4,48,0.0,0,7.3,9
8919,2023-01-07T15:00,13.1,54,0.0,0,8.0,10
8920,2023-01-07T16:00,12.0,58,0.0,0,7.9,16
8921,2023-01-07T17:00,10.9,63,0.0,0,7.9,24
8922,2023-01-07T18:00,9.8,68,0.0,0,8.0,27
8923,2023-01-07T19:00,9.0,75,0.0,0,8.1,32
8924,2023-01-07T20:00,8.4,76,0.0,0,8.6,33
8925,2023-01-07T21:00,8.2,75,0.0,0,8.2,29
8926,2023-01-07T22:00,8.2,72,0.0,0,7.4,39
8927,2023-01-07T23:00,8.7,67,0.0,0,6.6,41
8928,2023-01-08T00:00,9.6,59,0.0,0,6.4,43
8929,2023-01-08T01:00,10.3,53,0.0,0,5.9,47
8930,2023-01-08T02:00,10.8,47,0.0,0,5.7,35
8931,2023-01-08T03:00,12.6,48,0.0,0,6.0,33
8932,2023-01-08T04:00,16.9,33,0.0,0,4.8,27
8933,2023-01-08T05:00,19.2,25,0.0,0,6.0,33
8934,2023-01-08T06:00,20.7,22,0.0,0,6.3,31
8935,2023-01-08T07:00,21.4,21,0.0,0,6.0,33
8936,2023-01-08T08:00,22.1,21,0.0,0,5.8,30
8937,2023-01-08T09:00,22.4,21,0.0,0,5.6,27
8938,2023-01-08T10:00,22.2,22,0.0,0,5.9,14
8939,2023-01-08T11:00,21.2,26,0.0,0,7.4,14
8940,2023-01-08T12:00,19.0,34,0.0,0,7.2,18
8941,2023-01-08T13:00,16.5,40,0.0,0,8.1,21
8942,2023-01-08T14:00,15.0,46,0.0,0,8.4,31
8943,2023-01-08T15:00,13.8,51,0.0,0,7.9,39
8944,2023-01-08T16:00,12.7,55,0.0,0,8.4,47
8945,2023-01-08T17:00,11.4,61,0.0,0,8.4,50
8946,2023-01-08T18:00,10.3,65,0.0,0,8.7,52
8947,2023-01-08T19:00,9.8,67,0.0,0,9.0,53
8948,2023-01-08T20:00,9.7,64,0.0,0,8.3,56
8949,2023-01-08T21:00,10.4,59,0.0,0,7.2,53
8950,2023-01-08T22:00,12.0,51,0.0,0,6.8,58
8951,2023-01-08T23:00,12.0,49,0.0,0,5.5,58
8952,2023-01-09T00:00,12.1,46,0.0,0,5.2,65
8953,2023-01-09T01:00,12.1,44,0.0,0,5.2,74
8954,2023-01-09T02:00,12.3,41,0.0,0,4.5,76
8955,2023-01-09T03:00,13.8,44,0.0,0,4.8,77
8956,2023-01-09T04:00,18.5,35,0.0,0,3.2,90
8957,2023-01-09T05:00,20.8,26,0.0,0,3.2,117
8958,2023-01-09T06:00,22.2,25,0.0,0,2.8,140
8959,2023-01-09T07:00,23.1,25,0.0,0,2.4,153
8960,2023-01-09T08:00,23.9,25,0.0,0,1.5,194
8961,2023-01-09T09:00,24.1,25,0.0,0,1.4,270
8962,2023-01-09T10:00,24.0,26,0.0,0,2.4,297
8963,2023-01-09T11:00,23.2,28,0.0,0,2.8,320
8964,2023-01-09T12:00,21.2,36,0.0,0,3.8,343
8965,2023-01-09T13:00,18.8,43,0.0,0,5.4,4
8966,2023-01-09T14:00,16.6,50,0.0,0,7.2,18
8967,2023-01-09T15:00,15.1,55,0.0,0,7.4,29
8968,2023-01-09T16:00,13.8,60,0.0,0,7.7,37
8969,2023-01-09T17:00,12.7,65,0.0,0,7.1,49
8970,2023-01-09T18:00,12.4,62,0.0,0,6.5,56
8971,2023-01-09T19:00,13.7,57,0.0,0,5.3,62
8972,2023-01-09T20:00,13.9,55,0.0,0,4.3,66
8973,2023-01-09T21:00,13.8,54,0.0,0,3.4,58
8974,2023-01-09T22:00,14.1,52,0.0,0,4.6,45
8975,2023-01-09T23:00,14.6,49,0.0,0,4.8,48
8976,2023-01-10T00:00,14.7,48,0.0,0,4.7,58
8977,2023-01-10T01:00,14.4,48,0.0,0,4.9,36
8978,2023-01-10T02:00,13.3,53,0.0,0,6.3,24
8979,2023-01-10T03:00,15.0,55,0.0,0,5.8,22
8980,2023-01-10T04:00,18.8,44,0.0,0,3.2,27
8981,2023-01-10T05:00,20.9,38,0.0,0,1.9,22
8982,2023-01-10T06:00,22.5,33,0.0,0,1.3,326
8983,2023-01-10T07:00,23.5,30,0.0,0,2.3,288
8984,2023-01-10T08:00,24.2,29,0.0,0,3.3,283
8985,2023-01-10T09:00,24.4,29,0.0,0,4.0,280
8986,2023-01-10T10:00,24.2,30,0.0,0,4.5,299
8987,2023-01-10T11:00,23.2,33,0.0,0,5.6,310
8988,2023-01-10T12:00,21.1,41,0.0,0,4.6,315
8989,2023-01-10T13:00,18.7,48,0.0,0,7.3,340
8990,2023-01-10T14:00,16.9,55,0.0,0,6.8,360
8991,2023-01-10T15:00,15.6,60,0.0,0,7.7,11
8992,2023-01-10T16:00,14.2,67,0.0,0,8.0,18
8993,2023-01-10T17:00,13.5,69,0.0,0,7.1,24
8994,2023-01-10T18:00,13.7,65,0.0,0,6.4,27
8995,2023-01-10T19:00,13.7,66,0.0,0,5.8,30
8996,2023-01-10T20:00,13.5,65,0.0,0,5.8,22
8997,2023-01-10T21:00,13.6,64,0.0,0,5.5,23
8998,2023-01-10T22:00,13.8,62,0.0,0,6.3,31
8999,2023-01-10T23:00,13.8,61,0.0,0,5.9,38
9000,2023-01-11T00:00,13.6,61,0.0,0,5.9,47
9001,2023-01-11T01:00,13.4,61,0.0,0,4.8,63
9002,2023-01-11T02:00,13.3,61,0.0,0,3.7,79
9003,2023-01-11T03:00,14.3,66,0.0,0,3.3,96
9004,2023-01-11T04:00,18.7,47,0.0,0,2.3,129
9005,2023-01-11T05:00,20.7,40,0.0,0,4.3,185
9006,2023-01-11T06:00,22.1,37,0.0,0,6.3,204
9007,2023-01-11T07:00,23.3,35,0.0,0,7.9,223
9008,2023-01-11T08:00,24.0,33,0.0,0,8.6,237
9009,2023-01-11T09:00,24.3,31,0.0,0,8.2,247
9010,2023-01-11T10:00,24.2,31,0.0,0,7.9,254
9011,2023-01-11T11:00,23.6,32,0.0,0,7.0,258
9012,2023-01-11T12:00,22.1,38,0.0,0,5.8,270
9013,2023-01-11T13:00,19.7,53,0.0,0,4.7,261
9014,2023-01-11T14:00,19.0,48,0.0,0,3.7,259
9015,2023-01-11T15:00,18.2,50,0.0,0,2.5,278
9016,2023-01-11T16:00,17.6,52,0.0,0,1.9,292
9017,2023-01-11T17:00,17.0,53,0.0,0,1.3,304
9018,2023-01-11T18:00,16.5,55,0.0,0,2.3,288
9019,2023-01-11T19:00,16.0,57,0.0,0,3.1,291
9020,2023-01-11T20:00,15.7,58,0.0,0,3.9,292
9021,2023-01-11T21:00,14.9,60,0.0,0,4.2,290
9022,2023-01-11T22:00,14.4,61,0.0,0,5.2,304
9023,2023-01-11T23:00,14.3,60,0.0,0,6.6,315
9024,2023-01-12T00:00,14.8,57,0.0,0,4.4,305
9025,2023-01-12T01:00,14.8,56,0.0,0,3.7,299
9026,2023-01-12T02:00,14.2,58,0.0,0,3.0,256
9027,2023-01-12T03:00,15.9,58,0.0,0,3.5,246
9028,2023-01-12T04:00,19.3,44,0.0,0,5.5,259
9029,2023-01-12T05:00,20.6,40,0.0,0,8.0,262
9030,2023-01-12T06:00,21.8,37,0.0,0,10.0,255
9031,2023-01-12T07:00,22.7,34,0.0,0,11.2,255
9032,2023-01-12T08:00,23.2,32,0.0,0,11.9,256
9033,2023-01-12T09:00,23.4,31,0.0,0,12.2,256
9034,2023-01-12T10:00,23.3,32,0.0,0,12.3,265
9035,2023-01-12T11:00,22.6,34,0.0,0,11.5,270
9036,2023-01-12T12:00,21.0,40,0.0,0,5.9,281
9037,2023-01-12T13:00,19.2,45,0.0,0,9.2,296
9038,2023-01-12T14:00,17.3,57,0.0,0,6.7,306
9039,2023-01-12T15:00,16.7,57,0.0,0,5.1,309
9040,2023-01-12T16:00,16.9,53,0.0,0,3.1,291
9041,2023-01-12T17:00,16.3,55,0.0,0,3.2,270
9042,2023-01-12T18:00,15.4,59,0.0,0,4.4,261
9043,2023-01-12T19:00,14.4,62,0.0,0,5.5,259
9044,2023-01-12T20:00,14.2,61,0.0,0,5.9,259
9045,2023-01-12T21:00,14.0,61,0.0,0,6.2,260
9046,2023-01-12T22:00,13.7,61,0.0,0,5.8,270
9047,2023-01-12T23:00,13.7,61,0.0,0,5.8,270
9048,2023-01-13T00:00,14.1,59,0.0,0,5.4,274
9049,2023-01-13T01:00,14.4,58,0.0,0,4.7,274
9050,2023-01-13T02:00,14.5,59,0.0,0,3.6,264
9051,2023-01-13T03:00,16.5,59,0.0,0,3.3,257
9052,2023-01-13T04:00,19.5,51,0.0,0,5.2,254
9053,2023-01-13T05:00,20.8,48,0.0,0,8.1,238
9054,2023-01-13T06:00,22.0,44,0.0,0,10.7,230
9055,2023-01-13T07:00,23.0,40,0.0,0,12.3,232
9056,2023-01-13T08:00,23.6,38,0.0,0,13.2,235
9057,2023-01-13T09:00,23.8,37,0.0,0,13.3,237
9058,2023-01-13T10:00,23.7,37,0.0,0,12.4,244
9059,2023-01-13T11:00,23.1,39,0.0,0,10.7,250
9060,2023-01-13T12:00,21.7,45,0.0,0,5.1,266
9061,2023-01-13T13:00,19.9,51,0.0,0,7.6,275
9062,2023-01-13T14:00,17.9,63,0.0,0,6.9,298
9063,2023-01-13T15:00,16.4,71,0.0,0,6.4,317
9064,2023-01-13T16:00,15.6,74,0.0,0,5.4,318
9065,2023-01-13T17:00,15.2,75,0.0,0,5.1,315
9066,2023-01-13T18:00,15.2,75,0.0,0,5.1,315
9067,2023-01-13T19:00,14.3,82,0.0,0,5.4,307
9068,2023-01-13T20:00,14.2,83,0.0,0,5.2,304
9069,2023-01-13T21:00,13.1,87,0.0,0,6.1,298
9070,2023-01-13T22:00,12.5,89,0.0,0,8.2,319
9071,2023-01-13T23:00,12.0,90,0.0,0,7.1,330
9072,2023-01-14T00:00,11.5,91,0.0,0,7.1,345
9073,2023-01-14T01:00,11.2,91,0.0,0,6.9,354
9074,2023-01-14T02:00,11.2,91,0.0,0,6.8,360
9075,2023-01-14T03:00,14.5,82,0.0,0,5.8,360
9076,2023-01-14T04:00,17.8,55,0.0,0,6.5,6
9077,2023-01-14T05:00,19.6,45,0.0,0,5.8,356
9078,2023-01-14T06:00,20.8,42,0.0,0,4.3,312
9079,2023-01-14T07:00,21.5,39,0.0,0,6.2,280
9080,2023-01-14T08:00,22.3,37,0.0,0,8.0,280
9081,2023-01-14T09:00,22.6,35,0.0,0,9.4,288
9082,2023-01-14T10:00,22.3,35,0.0,0,10.0,291
9083,2023-01-14T11:00,21.3,38,0.0,0,10.0,308
9084,2023-01-14T12:00,19.6,43,0.0,0,7.2,323
9085,2023-01-14T13:00,17.6,48,0.0,0,7.4,337
9086,2023-01-14T14:00,16.2,53,0.0,0,7.8,347
9087,2023-01-14T15:00,14.9,57,0.0,0,8.0,355
9088,2023-01-14T16:00,13.6,63,0.0,0,7.9,357
9089,2023-01-14T17:00,12.4,68,0.0,0,7.6,357
9090,2023-01-14T18:00,11.5,71,0.0,0,7.6,357
9091,2023-01-14T19:00,11.1,74,0.0,0,7.6,360
9092,2023-01-14T20:00,10.4,76,0.0,0,7.9,3
9093,2023-01-14T21:00,10.0,76,0.0,0,7.6,8
9094,2023-01-14T22:00,9.4,77,0.0,0,8.1,21
9095,2023-01-14T23:00,9.0,78,0.0,0,8.0,27
9096,2023-01-15T00:00,8.7,78,0.0,0,8.0,36
9097,2023-01-15T01:00,8.5,80,0.0,0,7.9,39
9098,2023-01-15T02:00,8.3,83,0.0,0,6.3,31
9099,2023-01-15T03:00,12.3,70,0.0,0,6.6,22
9100,2023-01-15T04:00,15.4,54,0.0,0,6.0,17
9101,2023-01-15T05:00,17.4,45,0.0,0,4.3,355
9102,2023-01-15T06:00,19.0,39,0.0,0,5.1,309
9103,2023-01-15T07:00,20.2,35,0.0,0,7.8,292
9104,2023-01-15T08:00,21.1,33,0.0,0,10.0,291
9105,2023-01-15T09:00,21.4,31,0.0,0,11.0,293
9106,2023-01-15T10:00,21.1,32,0.0,0,9.8,298
9107,2023-01-15T11:00,20.2,34,0.0,0,9.2,309
9108,2023-01-15T12:00,18.7,41,0.0,0,6.0,327
9109,2023-01-15T13:00,16.7,47,0.0,0,7.2,342
9110,2023-01-15T14:00,15.1,54,0.0,0,7.6,352
9111,2023-01-15T15:00,13.6,62,0.0,0,7.2,3
9112,2023-01-15T16:00,12.1,71,0.0,0,6.3,13
9113,2023-01-15T17:00,11.4,74,0.0,0,6.0,17
9114,2023-01-15T18:00,11.0,75,0.0,0,6.4,16
9115,2023-01-15T19:00,10.2,82,0.0,0,6.8,18
9116,2023-01-15T20:00,10.0,83,0.0,0,6.8,32
9117,2023-01-15T21:00,9.7,83,0.0,0,6.9,39
9118,2023-01-15T22:00,9.2,85,0.0,0,7.1,45
9119,2023-01-15T23:00,9.0,85,0.0,0,7.4,47
9120,2023-01-16T00:00,8.9,85,0.0,0,7.7,49
9121,2023-01-16T01:00,8.9,84,0.0,0,6.9,51
9122,2023-01-16T02:00,9.1,84,0.0,0,5.4,53
9123,2023-01-16T03:00,12.5,76,0.0,0,4.7,58
9124,2023-01-16T04:00,16.4,58,0.0,0,2.7,67
9125,2023-01-16T05:00,18.6,52,0.0,0,1.8,169
9126,2023-01-16T06:00,20.4,50,0.0,0,4.1,218
9127,2023-01-16T07:00,21.5,52,0.0,0,6.1,230
9128,2023-01-16T08:00,22.9,47,0.0,1,11.0,247
9129,2023-01-16T09:00,23.1,45,0.0,1,10.6,260
9130,2023-01-16T10:00,22.8,46,0.0,0,7.9,270
9131,2023-01-16T11:00,21.9,50,0.0,0,6.3,294
9132,2023-01-16T12:00,20.4,56,0.0,0,3.9,326
9133,2023-01-16T13:00,18.4,62,0.0,0,5.0,360
9134,2023-01-16T14:00,16.9,66,0.0,0,6.7,16
9135,2023-01-16T15:00,15.8,68,0.0,0,7.6,25
9136,2023-01-16T16:00,14.9,71,0.0,0,7.2,37
9137,2023-01-16T17:00,14.1,72,0.0,0,6.9,47
9138,2023-01-16T18:00,13.4,73,0.0,0,6.6,49
9139,2023-01-16T19:00,13.1,75,0.0,0,6.9,47
9140,2023-01-16T20:00,12.3,78,0.0,0,6.6,41
9141,2023-01-16T21:00,11.9,79,0.0,0,6.4,43
9142,2023-01-16T22:00,11.3,80,0.0,0,6.1,45
9143,2023-01-16T23:00,10.9,81,0.0,0,5.9,43
9144,2023-01-17T00:00,10.7,81,0.0,0,5.4,48
9145,2023-01-17T01:00,10.6,82,0.0,0,5.9,47
9146,2023-01-17T02:00,10.8,84,0.0,0,5.6,50
9147,2023-01-17T03:00,13.8,71,0.0,0,4.9,54
9148,2023-01-17T04:00,17.2,64,0.0,0,3.3,77
9149,2023-01-17T05:00,19.7,61,0.0,0,3.2,153
9150,2023-01-17T06:00,21.6,57,0.0,0,6.3,204
9151,2023-01-17T07:00,23.0,52,0.0,1,8.5,234
9152,2023-01-17T08:00,23.7,47,0.0,1,10.7,256
9153,2023-01-17T09:00,23.6,46,0.0,1,10.8,274
9154,2023-01-17T10:00,22.8,49,0.0,1,9.5,299
9155,2023-01-17T11:00,21.6,52,0.0,0,8.3,326
9156,2023-01-17T12:00,20.0,56,0.0,0,7.7,349
9157,2023-01-17T13:00,18.0,61,0.0,0,7.2,3
9158,2023-01-17T14:00,16.8,64,0.0,0,7.4,14
9159,2023-01-17T15:00,15.8,67,0.0,0,7.4,23
9160,2023-01-17T16:00,15.0,69,0.0,0,7.4,29
9161,2023-01-17T17:00,14.4,70,0.0,0,7.0,35
9162,2023-01-17T18:00,13.6,73,0.0,0,7.0,35
9163,2023-01-17T19:00,13.2,76,0.0,0,7.6,31
9164,2023-01-17T20:00,12.5,77,0.0,0,8.2,29
9165,2023-01-17T21:00,11.7,78,0.0,0,8.0,27
9166,2023-01-17T22:00,11.1,76,0.0,0,8.4,31
9167,2023-01-17T23:00,10.8,74,0.0,0,7.5,35
9168,2023-01-18T00:00,10.4,72,0.0,0,7.4,39
9169,2023-01-18T01:00,10.1,72,0.0,0,6.9,43
9170,2023-01-18T02:00,10.0,73,0.0,0,7.7,49
9171,2023-01-18T03:00,12.8,63,0.0,0,6.5,56
9172,2023-01-18T04:00,16.2,53,0.0,0,5.2,65
9173,2023-01-18T05:00,19.1,47,0.0,0,3.6,96
9174,2023-01-18T06:00,21.1,44,0.0,0,2.9,180
9175,2023-01-18T07:00,22.3,42,0.0,0,4.6,225
9176,2023-01-18T08:00,23.3,39,0.0,0,6.4,254
9177,2023-01-18T09:00,23.7,36,0.0,0,7.2,276
9178,2023-01-18T10:00,23.5,35,0.0,0,7.4,293
9179,2023-01-18T11:00,22.4,37,0.0,0,7.7,323
9180,2023-01-18T12:00,20.5,43,0.0,0,7.0,348
9181,2023-01-18T13:00,18.2,48,0.0,0,7.6,8
9182,2023-01-18T14:00,16.6,51,0.0,0,8.5,28
9183,2023-01-18T15:00,15.4,52,0.0,0,8.4,43
9184,2023-01-18T16:00,14.5,53,0.0,0,7.7,49
9185,2023-01-18T17:00,13.7,54,0.0,0,6.9,51
9186,2023-01-18T18:00,12.8,57,0.0,0,6.9,62
9187,2023-01-18T19:00,12.2,64,0.0,0,7.0,69
9188,2023-01-18T20:00,11.8,66,0.0,0,6.7,74
9189,2023-01-18T21:00,11.8,66,0.0,0,5.9,76
9190,2023-01-18T22:00,11.7,65,0.0,0,4.9,73
9191,2023-01-18T23:00,11.9,64,0.0,0,4.4,81
9192,2023-01-19T00:00,12.0,64,0.0,0,4.3,85
9193,2023-01-19T01:00,11.9,65,0.0,0,4.0,95
9194,2023-01-19T02:00,12.2,66,0.0,0,4.0,95
9195,2023-01-19T03:00,14.8,75,0.0,0,3.7,101
9196,2023-01-19T04:00,19.4,59,0.0,0,3.6,143
9197,2023-01-19T05:00,21.4,56,0.0,0,5.8,187
9198,2023-01-19T06:00,22.9,51,0.0,0,7.0,215
9199,2023-01-19T07:00,23.5,47,0.0,2,7.7,242
9200,2023-01-19T08:00,23.9,43,0.0,2,7.5,253
9201,2023-01-19T09:00,24.3,40,0.0,1,6.5,264
9202,2023-01-19T10:00,24.0,40,0.0,2,5.4,274
9203,2023-01-19T11:00,23.2,43,0.0,1,4.3,312
9204,2023-01-19T12:00,21.7,49,0.0,1,1.8,349
9205,2023-01-19T13:00,19.9,54,0.0,1,4.3,42
9206,2023-01-19T14:00,18.2,60,0.0,1,6.4,47
9207,2023-01-19T15:00,17.1,64,0.0,1,6.8,58
9208,2023-01-19T16:00,16.3,66,0.0,0,6.5,71
9209,2023-01-19T17:00,15.8,68,0.0,0,5.8,83
9210,2023-01-19T18:00,15.0,73,0.0,0,5.1,98
9211,2023-01-19T19:00,14.2,81,0.0,0,5.4,110
9212,2023-01-19T20:00,13.8,83,0.0,0,5.5,113
9213,2023-01-19T21:00,13.4,85,0.0,1,5.2,124
9214,2023-01-19T22:00,13.1,88,0.0,0,5.9,137
9215,2023-01-19T23:00,13.1,88,0.0,0,7.2,153
9216,2023-01-20T00:00,13.1,88,0.0,0,8.6,165
9217,2023-01-20T01:00,13.2,88,0.0,0,9.1,173
9218,2023-01-20T02:00,13.5,88,0.0,0,8.4,170
9219,2023-01-20T03:00,17.0,77,0.0,0,9.8,172
9220,2023-01-20T04:00,20.1,62,0.0,0,13.3,177
9221,2023-01-20T05:00,21.9,53,0.0,0,16.9,182
9222,2023-01-20T06:00,23.2,48,0.0,0,18.2,189
9223,2023-01-20T07:00,23.6,50,0.0,0,17.3,197
9224,2023-01-20T08:00,24.1,46,0.0,1,16.3,205
9225,2023-01-20T09:00,24.3,44,0.0,1,15.9,213
